,date,month_dt,day_in_month_dt,day_of_week_dt,week_in_year_dt,is_holiday,day_in_year_dt,clicks,bidder_impact,new_befaviour,pred,date_obj
1321,2021-08-14,8,14,5,32,False,226,193,True,False,194.5566884272472,2021-08-14
1322,2021-08-15,8,15,6,32,False,227,207,True,False,194.46463852066202,2021-08-15
1323,2021-08-16,8,16,0,33,False,228,296,True,False,293.23210160615275,2021-08-16
1324,2021-08-17,8,17,1,33,False,229,329,True,False,284.71103171855344,2021-08-17
1325,2021-08-18,8,18,2,33,False,230,286,True,False,264.96065677878096,2021-08-18
1326,2021-08-19,8,19,3,33,False,231,344,True,False,258.4489107300903,2021-08-19
1327,2021-08-20,8,20,4,33,False,232,210,True,False,232.55635219189378,2021-08-20
1328,2021-08-21,8,21,5,33,False,233,183,True,False,190.48976106274677,2021-08-21
1329,2021-08-22,8,22,6,33,False,234,184,True,False,190.3977111561616,2021-08-22
1330,2021-08-23,8,23,0,34,False,235,400,True,False,290.54001149580114,2021-08-23
1331,2021-08-24,8,24,1,34,False,236,331,True,False,281.702976997475,2021-08-24
1332,2021-08-25,8,25,2,34,False,237,272,True,False,264.01119547018106,2021-08-25
1333,2021-08-26,8,26,3,34,False,238,225,True,False,257.49944942149,2021-08-26
1334,2021-08-27,8,27,4,34,False,239,193,True,False,241.57148471617384,2021-08-27
1335,2021-08-28,8,28,5,34,False,240,144,True,False,204.4506703529917,2021-08-28
1336,2021-08-29,8,29,6,34,False,241,173,True,False,205.81293874795253,2021-08-29
1337,2021-08-30,8,30,0,35,False,242,336,True,False,303.3803490828946,2021-08-30
1338,2021-08-31,8,31,1,35,False,243,382,True,False,299.85077200435444,2021-08-31
1339,2021-09-01,9,1,2,35,False,244,400,True,False,277.0132627651854,2021-09-01
1340,2021-09-02,9,2,3,35,False,245,400,True,False,271.11599484290286,2021-09-02
1341,2021-09-03,9,3,4,35,False,246,296,True,False,246.28725388951833,2021-09-03
1342,2021-09-04,9,4,5,35,False,247,195,True,False,204.16268186455682,2021-09-04
1343,2021-09-05,9,5,6,35,False,248,162,True,False,204.16268186455682,2021-09-05
1344,2021-09-06,9,6,0,36,True,249,209,True,False,290.32777147127535,2021-09-06
1345,2021-09-07,9,7,1,36,False,250,334,True,False,293.88625341378395,2021-09-07
1346,2021-09-08,9,8,2,36,False,251,324,True,False,276.9557507455066,2021-09-08
1347,2021-09-09,9,9,3,36,False,252,258,True,False,270.7214323257701,2021-09-09
1348,2021-09-10,9,10,4,36,False,253,213,True,False,246.16616290514736,2021-09-10
1349,2021-09-11,9,11,5,36,False,254,200,True,False,204.18769094917184,2021-09-11
1350,2021-09-12,9,12,6,36,False,255,198,True,False,204.40760345417317,2021-09-12
1351,2021-09-13,9,13,0,37,False,256,332,True,False,302.9892238858695,2021-09-13
1352,2021-09-14,9,14,1,37,False,257,286,True,False,294.90714488626674,2021-09-14
1353,2021-09-15,9,15,2,37,False,258,333,True,False,277.9143577871063,2021-09-15
1354,2021-09-16,9,16,3,37,False,259,365,True,False,271.40261173841486,2021-09-16
1355,2021-09-17,9,17,4,37,False,260,376,True,False,246.8473423177922,2021-09-17
1356,2021-09-18,9,18,5,37,False,261,203,True,False,201.29237490470314,2021-09-18
1357,2021-09-19,9,19,6,37,False,262,188,True,False,201.20032499811796,2021-09-19
1358,2021-09-20,9,20,0,38,False,263,357,True,False,299.0065451525205,2021-09-20
1359,2021-09-21,9,21,1,38,False,264,334,True,False,287.9486229579927,2021-09-21
1360,2021-09-22,9,22,2,38,False,265,292,True,False,269.8869533860014,2021-09-22
1361,2021-09-23,9,23,3,38,False,266,261,True,False,263.3752073373099,2021-09-23
1362,2021-09-24,9,24,4,38,False,267,267,True,False,238.81993791668748,2021-09-24
1363,2021-09-25,9,25,5,38,False,268,145,True,False,195.52733030196748,2021-09-25
1364,2021-09-26,9,26,6,38,False,269,175,True,False,195.4352803953823,2021-09-26
1365,2021-09-27,9,27,0,39,False,270,315,True,False,298.83286561886456,2021-09-27
1366,2021-09-28,9,28,1,39,False,271,275,True,False,295.9318272110987,2021-09-28
1367,2021-09-29,9,29,2,39,False,272,295,True,False,280.82410541077724,2021-09-29
1368,2021-09-30,9,30,3,39,False,273,340,True,False,274.4157726162156,2021-09-30
1369,2021-10-01,10,1,4,39,False,274,279,True,False,228.28731883267622,2021-10-01
1370,2021-10-02,10,2,5,39,False,275,227,True,False,186.4576097118688,2021-10-02
1371,2021-10-03,10,3,6,39,False,276,235,True,False,186.18413817910684,2021-10-03
1372,2021-10-04,10,4,0,40,False,277,381,True,False,279.9956156903993,2021-10-04
1373,2021-10-05,10,5,1,40,False,278,318,True,False,271.25994016736234,2021-10-05
1374,2021-10-06,10,6,2,40,False,279,350,True,False,253.4538207907746,2021-10-06
1375,2021-10-07,10,7,3,40,False,280,378,True,False,246.9420747420839,2021-10-07
1376,2021-10-08,10,8,4,40,False,281,118,True,False,212.5476810888979,2021-10-08
1377,2021-10-09,10,9,5,40,False,282,83,True,False,168.36783272400208,2021-10-09
1378,2021-10-10,10,10,6,40,False,283,96,True,False,168.2757828174169,2021-10-10
1379,2021-10-11,10,11,0,41,True,284,103,True,False,218.93886578763238,2021-10-11
1380,2021-10-12,10,12,1,41,False,285,167,True,False,219.84437660188152,2021-10-12
1381,2021-10-13,10,13,2,41,False,286,171,True,False,202.91387393360478,2021-10-13
1382,2021-10-14,10,14,3,41,False,287,152,True,False,196.15620365536074,2021-10-14
1383,2021-10-15,10,15,4,41,False,288,137,True,False,180.24153077111023,2021-10-15
1384,2021-10-16,10,16,5,41,False,289,87,True,False,141.552196487835,2021-10-16
1385,2021-10-17,10,17,6,41,False,290,87,True,False,141.46014658124983,2021-10-17
1386,2021-10-18,10,18,0,42,False,291,134,True,False,216.35084231846406,2021-10-18
1387,2021-10-19,10,19,1,42,False,292,113,True,False,209.2744964112063,2021-10-19
1388,2021-10-20,10,20,2,42,False,293,114,True,False,190.9444201944733,2021-10-20
1389,2021-10-21,10,21,3,42,False,294,122,True,False,184.3303401489587,2021-10-21
1390,2021-10-22,10,22,4,42,False,295,158,True,False,171.70256458404975,2021-10-22
1391,2021-10-23,10,23,5,42,False,296,101,True,False,133.01323030077452,2021-10-23
1392,2021-10-24,10,24,6,42,False,297,77,True,False,132.92118039418935,2021-10-24
1393,2021-10-25,10,25,0,43,False,298,148,True,False,212.36393950103383,2021-10-25
1394,2021-10-26,10,26,1,43,False,299,112,True,False,204.4472683908639,2021-10-26
1395,2021-10-27,10,27,2,43,False,300,137,True,False,194.6199039474847,2021-10-27
1396,2021-10-28,10,28,3,43,False,301,151,True,False,192.64376257212734,2021-10-28
1397,2021-10-29,10,29,4,43,False,302,176,True,False,183.08584652903392,2021-10-29
1398,2021-10-30,10,30,5,43,False,303,144,True,False,144.7352647424498,2021-10-30
1399,2021-10-31,10,31,6,43,False,304,118,True,False,144.64321483586463,2021-10-31
1400,2021-11-01,11,1,0,44,False,305,223,True,False,215.299676047295,2021-11-01
1401,2021-11-02,11,2,1,44,False,306,243,True,False,208.58515323611266,2021-11-02
1402,2021-11-03,11,3,2,44,False,307,155,True,False,191.6546505678359,2021-11-03
1403,2021-11-04,11,4,3,44,False,308,131,True,False,185.14290451914457,2021-11-04
1404,2021-11-05,11,5,4,44,False,309,110,True,False,173.1240807990495,2021-11-05
1405,2021-11-06,11,6,5,44,False,310,87,True,False,134.81500619445123,2021-11-06
1406,2021-11-07,11,7,6,44,False,311,113,True,False,134.81500619445123,2021-11-07
1407,2021-11-08,11,8,0,45,False,312,179,True,False,214.42405933898428,2021-11-08
1408,2021-11-09,11,9,1,45,False,313,176,True,False,207.8043943243004,2021-11-09
1409,2021-11-10,11,10,2,45,False,314,136,True,False,190.87389165602363,2021-11-10
1410,2021-11-11,11,11,3,45,False,315,135,True,False,182.06556931943106,2021-11-11
1411,2021-11-12,11,12,4,45,False,316,131,True,False,168.37066037139738,2021-11-12
1412,2021-11-13,11,13,5,45,False,317,120,True,False,130.63349869259457,2021-11-13
1413,2021-11-14,11,14,6,45,False,318,92,True,False,130.2955245564567,2021-11-14
1414,2021-11-15,11,15,0,46,False,319,128,True,False,200.84655539594803,2021-11-15
1415,2021-11-16,11,16,1,46,False,320,101,True,False,192.8964438940958,2021-11-16
1416,2021-11-17,11,17,2,46,False,321,117,True,False,175.90365679493598,2021-11-17
1417,2021-11-18,11,18,3,46,False,322,170,True,False,167.49973648740084,2021-11-18
1418,2021-11-19,11,19,4,46,False,323,190,True,False,157.41530699752082,2021-11-19
1419,2021-11-20,11,20,5,46,False,324,134,True,False,119.60357254516747,2021-11-20
1420,2021-11-21,11,21,6,46,False,325,125,True,False,119.409188641759,2021-11-21
1421,2021-11-22,11,22,0,47,False,326,133,True,False,195.88777707118152,2021-11-22
1422,2021-11-23,11,23,1,47,False,327,185,True,False,188.4954665531968,2021-11-23
1423,2021-11-24,11,24,2,47,False,328,158,True,False,171.50267945403704,2021-11-24
1424,2021-11-25,11,25,3,47,False,329,118,True,False,165.36111894487092,2021-11-25
1425,2021-11-26,11,26,4,47,False,330,103,True,False,155.2766894549909,2021-11-26
1426,2021-11-27,11,27,5,47,False,331,105,True,False,127.33490070675754,2021-11-27
1427,2021-11-28,11,28,6,47,False,332,102,True,False,131.84115466751527,2021-11-28
1428,2021-11-29,11,29,0,48,False,333,148,True,False,206.4076137803461,2021-11-29
1429,2021-11-30,11,30,1,48,False,334,151,True,False,200.08011704572084,2021-11-30
1430,2021-12-01,12,1,2,48,False,335,135,True,False,176.64855573768418,2021-12-01
1431,2021-12-02,12,2,3,48,False,336,145,True,False,171.20598965665158,2021-12-02
1432,2021-12-03,12,3,4,48,False,337,103,True,False,160.8480886340096,2021-12-03
1433,2021-12-04,12,4,5,48,False,338,136,True,False,124.84268446085423,2021-12-04
1434,2021-12-05,12,5,6,48,False,339,197,True,False,124.84268446085423,2021-12-05
1435,2021-12-06,12,6,0,49,False,340,226,True,False,199.1444929760706,2021-12-06
1436,2021-12-07,12,7,1,49,False,341,152,True,False,192.42997016488826,2021-12-07
1437,2021-12-08,12,8,2,49,False,342,145,True,False,175.4994674966115,2021-12-08
1438,2021-12-09,12,9,3,49,False,343,114,True,False,170.15175921207737,2021-12-09
1439,2021-12-10,12,10,4,49,False,344,144,True,False,160.06732972219734,2021-12-10
1440,2021-12-11,12,11,5,49,False,345,138,True,False,124.06192554904204,2021-12-11
1441,2021-12-12,12,12,6,49,False,346,80,True,False,124.0560902122105,2021-12-12
1442,2021-12-13,12,13,0,50,False,347,166,True,False,199.97278980135354,2021-12-13
1443,2021-12-14,12,14,1,50,False,348,193,True,False,192.8964438940958,2021-12-14
1444,2021-12-15,12,15,2,50,False,349,275,True,False,175.90365679493598,2021-12-15
1445,2021-12-16,12,16,3,50,False,350,203,True,False,170.4610907139034,2021-12-16
1447,2021-12-18,12,18,5,50,False,352,180,True,False,120.94086166274079,2021-12-18
1448,2021-12-19,12,19,6,50,False,353,164,True,False,120.8488117561556,2021-12-19
1449,2021-12-20,12,20,0,51,False,354,197,True,False,195.99011106800478,2021-12-20
1450,2021-12-21,12,21,1,51,False,355,138,True,False,188.4954665531968,2021-12-21
1451,2021-12-22,12,22,2,51,False,356,132,True,False,171.50267945403704,2021-12-22
1452,2021-12-23,12,23,3,51,False,357,124,True,False,166.06011337300438,2021-12-23
1453,2021-12-24,12,24,4,51,False,358,197,True,False,155.97568388312436,2021-12-24
1454,2021-12-25,12,25,5,51,True,359,204,True,False,112.83057249449939,2021-12-25
1455,2021-12-26,12,26,6,51,True,360,319,True,False,112.7385225879142,2021-12-26
1456,2021-12-27,12,27,0,52,True,361,400,True,False,192.00623731738523,2021-12-27
1457,2021-12-28,12,28,1,52,True,362,400,True,False,193.26837425920044,2021-12-28
1458,2021-12-29,12,29,2,52,False,363,368,True,False,184.28636439972703,2021-12-29
1459,2021-12-30,12,30,3,52,False,364,313,True,False,178.9472115728243,2021-12-30
1460,2021-12-31,12,31,4,52,False,365,353,True,False,170.04757630592098,2021-12-31
1461,2022-01-01,1,1,5,52,True,1,294,True,False,151.21297452497643,2022-01-01
1462,2022-01-02,1,2,6,52,False,2,205,True,False,158.16870877971462,2022-01-02
1463,2022-01-03,1,3,0,1,True,3,273,True,False,239.84527361463324,2022-01-03
1464,2022-01-04,1,4,1,1,False,4,86,True,False,242.7087220396376,2022-01-04
1465,2022-01-10,1,10,0,2,False,10,165,True,False,250.52582238131325,2022-01-10
1466,2022-01-11,1,11,1,2,False,11,196,True,False,242.25663302926773,2022-01-11
1467,2022-01-12,1,12,2,2,False,12,192,True,False,236.7996051355578,2022-01-12
1468,2022-01-13,1,13,3,2,False,13,176,True,False,235.20809915870655,2022-01-13
1469,2022-01-14,1,14,4,2,False,14,180,True,False,211.46696324775766,2022-01-14
1470,2022-01-15,1,15,5,2,False,15,142,True,False,177.12567144059275,2022-01-15
1471,2022-01-16,1,16,6,2,False,16,151,True,False,177.03362153400758,2022-01-16
1472,2022-01-17,1,17,0,3,False,17,165,True,False,251.72329612173175,2022-01-17
1473,2022-01-18,1,18,1,3,False,18,217,True,False,240.18859576401306,2022-01-18
1474,2022-01-19,1,19,2,3,False,19,226,True,False,233.79609306539334,2022-01-19
1475,2022-01-20,1,20,3,3,False,20,216,True,False,230.86729797096888,2022-01-20
1476,2022-01-21,1,21,4,3,False,21,182,True,False,207.26975229274942,2022-01-21
1477,2022-01-22,1,22,5,3,False,22,146,True,False,172.9284604855845,2022-01-22
1478,2022-01-23,1,23,6,3,False,23,157,True,False,172.83641057899933,2022-01-23
1479,2022-01-24,1,24,0,4,False,24,222,True,False,247.84204977745077,2022-01-24
1480,2022-01-25,1,25,1,4,False,25,193,True,False,238.04997822148314,2022-01-25
1481,2022-01-26,1,26,2,4,False,26,206,True,False,232.01048156341508,2022-01-26
1482,2022-01-27,1,27,3,4,False,27,175,True,False,237.59791522661192,2022-01-27
1483,2022-01-28,1,28,4,4,False,28,156,True,False,219.8628395973639,2022-01-28
1484,2022-01-29,1,29,5,4,False,29,131,True,False,187.2210049935436,2022-01-29
1485,2022-01-30,1,30,6,4,False,30,187,True,False,187.12895508695843,2022-01-30
1486,2022-01-31,1,31,0,5,False,31,303,True,False,261.95488258528565,2022-01-31
1487,2022-02-01,2,1,1,5,False,32,198,True,False,252.57350098407125,2022-02-01
1488,2022-02-02,2,2,2,5,False,33,240,True,False,246.51675424909652,2022-02-02
1489,2022-02-03,2,3,3,5,False,34,176,True,False,243.92415361303154,2022-02-03
1490,2022-02-04,2,4,4,5,False,35,179,True,False,224.89179681327903,2022-02-04
1491,2022-02-05,2,5,5,5,False,36,154,True,False,190.4926719728689,2022-02-05
1492,2022-02-06,2,6,6,5,False,37,206,True,False,189.61705526455816,2022-02-06
1493,2022-02-07,2,7,0,6,False,38,205,True,False,269.70586959752416,2022-02-07
1494,2022-02-08,2,8,1,6,False,39,166,True,False,273.40388695830615,2022-02-08
1495,2022-02-09,2,9,2,6,False,40,205,True,False,265.70899246626897,2022-02-09
1496,2022-02-10,2,10,3,6,False,41,185,True,False,261.34677150521736,2022-02-10
1497,2022-02-11,2,11,4,6,False,42,175,True,False,237.3740270351767,2022-02-11
1498,2022-02-12,2,12,5,6,False,43,143,True,False,202.3482490766976,2022-02-12
1499,2022-02-13,2,13,6,6,False,44,158,True,False,202.25619917011244,2022-02-13
1500,2022-02-14,2,14,0,7,False,45,187,True,False,283.7424823674484,2022-02-14
1501,2022-02-15,2,15,1,7,False,46,188,True,False,274.9653698503412,2022-02-15
1502,2022-02-16,2,16,2,7,False,47,250,True,False,266.93076329846605,2022-02-16
1503,2022-02-17,2,17,3,7,False,48,181,True,False,262.3797017669912,2022-02-17
1504,2022-02-18,2,18,4,7,False,49,172,True,False,235.50326938735282,2022-02-18
1505,2022-02-19,2,19,5,7,False,50,124,True,False,199.3447370065331,2022-02-19
1506,2022-02-20,2,20,6,7,False,51,172,True,False,197.91539798237474,2022-02-20
1507,2022-02-21,2,21,0,8,True,52,210,True,False,275.7133452024587,2022-02-21
1508,2022-02-22,2,22,1,8,False,53,247,True,False,277.89900592066056,2022-02-22
1509,2022-02-23,2,23,2,8,False,54,240,True,False,265.8717437195865,2022-02-23
1510,2022-02-24,2,24,3,8,False,55,136,True,False,260.73967187632206,2022-02-24
1511,2022-02-25,2,25,4,8,False,56,135,True,False,235.92183290916194,2022-02-25
1512,2022-02-26,2,26,5,8,False,57,137,True,False,198.43216875430548,2022-02-26
1513,2022-02-27,2,27,6,8,False,58,130,True,False,206.78287916440487,2022-02-27
1514,2022-02-28,2,28,0,9,False,59,213,True,False,296.87914305209154,2022-02-28
1515,2022-03-01,3,1,1,9,False,60,275,True,False,282.27118939122397,2022-03-01
1516,2022-03-02,3,2,2,9,False,61,240,True,False,270.39778604235477,2022-03-02
1517,2022-03-03,3,3,3,9,False,62,273,True,False,264.9922426663286,2022-03-03
1518,2022-03-04,3,4,4,9,False,63,195,True,False,240.87339812730167,2022-03-04
1519,2022-03-05,3,5,5,9,False,64,169,True,False,203.62223816496802,2022-03-05
1520,2022-03-06,3,6,6,9,False,65,188,True,False,202.7466214566573,2022-03-06
1521,2022-03-07,3,7,0,10,False,66,328,True,False,289.8108621039451,2022-03-07
1522,2022-03-08,3,8,1,10,False,67,340,True,False,281.39557268291327,2022-03-08
1523,2022-03-09,3,9,2,10,False,68,284,True,False,269.5261254302371,2022-03-09
1524,2022-03-10,3,10,3,10,False,69,288,True,False,264.39405358697286,2022-03-10
1525,2022-03-11,3,11,4,10,False,70,299,True,False,240.4213091169318,2022-03-11
1526,2022-03-12,3,12,5,10,False,71,205,True,False,203.5742983669999,2022-03-12
1527,2022-03-13,3,13,6,10,False,72,194,True,False,203.48224846041472,2022-03-13
1528,2022-03-14,3,14,0,11,False,73,318,True,False,291.2857634733185,2022-03-14
1529,2022-03-15,3,15,1,11,False,74,327,True,False,282.5086509562113,2022-03-15
1530,2022-03-16,3,16,2,11,False,75,392,True,False,270.2994916436971,2022-03-16
1531,2022-03-17,3,17,3,11,False,76,368,True,False,265.16741980043287,2022-03-17
1532,2022-03-18,3,18,4,11,False,77,325,True,False,238.29098742079412,2022-03-18
1533,2022-03-19,3,19,5,11,False,78,260,True,False,200.5707862968354,2022-03-19
1534,2022-03-20,3,20,6,11,False,79,283,True,False,199.14144727267703,2022-03-20
1535,2022-03-21,3,21,0,12,False,80,400,True,False,287.40451712903695,2022-03-21
1536,2022-03-22,3,22,1,12,False,81,400,True,False,278.31144000120287,2022-03-22
1537,2022-03-23,3,23,2,12,False,82,400,True,False,266.1022806886886,2022-03-23
1538,2022-03-24,3,24,3,12,False,83,138,True,False,260.9702088454246,2022-03-24
1539,2022-03-25,3,25,4,12,False,84,178,True,False,236.1523698782642,2022-03-25
1540,2022-03-26,3,26,5,12,False,85,268,True,False,198.43216875430548,2022-03-26
1541,2022-03-27,3,27,6,12,False,86,268,True,False,206.78287916440487,2022-03-27
1542,2022-03-28,3,28,0,13,False,87,372,True,False,297.29157713263385,2022-03-28
1543,2022-03-29,3,29,1,13,False,88,257,True,False,289.94934463383214,2022-03-29
1544,2022-03-30,3,30,2,13,False,89,260,True,False,278.93921977448383,2022-03-30
1545,2022-03-31,3,31,3,13,False,90,239,True,False,273.91056118534937,2022-03-31
1546,2022-04-01,4,1,4,13,False,91,181,True,False,253.71067989643868,2022-04-01
1547,2022-04-02,4,2,5,13,False,92,190,True,False,214.09493517041912,2022-04-02
1548,2022-04-03,4,3,6,13,False,93,215,True,False,215.94077742059787,2022-04-03
1549,2022-04-04,4,4,0,14,False,94,400,True,False,314.7422252898031,2022-04-04
1550,2022-04-05,4,5,1,14,False,95,398,True,False,309.76837590140315,2022-04-05
1551,2022-04-06,4,6,2,14,False,96,332,True,False,295.819440139862,2022-04-06
1552,2022-04-07,4,7,3,14,False,97,286,True,False,289.7869453565755,2022-04-07
1553,2022-04-08,4,8,4,14,False,98,361,True,False,265.23167593595184,2022-04-08
1554,2022-04-09,4,9,5,14,False,99,341,True,False,224.10358027856833,2022-04-09
1555,2022-04-10,4,10,6,14,False,100,284,True,False,224.01153037198316,2022-04-10
1556,2022-04-11,4,11,0,15,False,101,334,True,False,317.47553368255734,2022-04-11
1557,2022-04-12,4,12,1,15,False,102,363,True,False,310.1894772650601,2022-04-12
1558,2022-04-13,4,13,2,15,False,103,350,True,False,297.11615821182966,2022-04-13
1559,2022-04-14,4,14,3,15,False,104,281,True,False,290.83773919899045,2022-04-14
1560,2022-04-15,4,15,4,15,True,105,266,True,False,258.68932063695075,2022-04-15
1561,2022-04-16,4,16,5,15,False,106,166,True,False,224.40790533040337,2022-04-16
1562,2022-04-17,4,17,6,15,False,107,143,True,False,224.3158554238182,2022-04-17
1563,2022-04-18,4,18,0,16,True,108,322,True,False,305.85106668553107,2022-04-18
1564,2022-04-19,4,19,1,16,False,109,291,True,False,308.6087346439677,2022-04-19
1565,2022-04-20,4,20,2,16,False,110,312,True,False,294.1358420422811,2022-04-20
1566,2022-04-21,4,21,3,16,False,111,356,True,False,288.0010132621713,2022-04-21
1567,2022-04-22,4,22,4,16,False,112,365,True,False,264.6846347210539,2022-04-22
1568,2022-04-23,4,23,5,16,False,113,249,True,False,222.81007027309016,2022-04-23
1569,2022-04-24,4,24,6,16,False,114,294,True,False,222.718020366505,2022-04-24
1570,2022-04-25,4,25,0,17,False,115,385,True,False,316.80562231728067,2022-04-25
1571,2022-04-26,4,26,1,17,False,116,389,True,False,307.9685878189545,2022-04-26
1572,2022-04-27,4,27,2,17,False,117,400,True,False,302.6871004182496,2022-04-27
1573,2022-04-28,4,28,3,17,False,118,296,True,False,301.3333607182645,2022-04-28
1574,2022-04-29,4,29,4,17,False,119,278,True,False,279.8479508194566,2022-04-29
1575,2022-04-30,4,30,5,17,False,120,187,True,False,237.7877782759986,2022-04-30
1576,2022-05-01,5,1,6,17,False,121,208,True,False,227.83419662639199,2022-05-01
1577,2022-05-02,5,2,0,18,False,122,260,True,False,321.07754258537017,2022-05-02
1578,2022-05-03,5,3,1,18,False,123,358,True,False,312.91829579384626,2022-05-03
1579,2022-05-04,5,4,2,18,False,124,317,True,False,299.55401258387866,2022-05-04
1580,2022-05-05,5,5,3,18,False,125,257,True,False,293.5215178005921,2022-05-05
1581,2022-05-06,5,6,4,18,False,126,279,True,False,268.0906316716578,2022-05-06
1582,2022-05-07,5,7,5,18,False,127,206,True,False,226.6851083853193,2022-05-07
1583,2022-05-08,5,8,6,18,False,128,188,True,False,226.6851083853193,2022-05-08
1584,2022-05-09,5,9,0,19,False,129,328,True,False,320.47935350601443,2022-05-09
1585,2022-05-10,5,10,1,19,False,130,336,True,False,312.3201067144905,2022-05-10
1586,2022-05-11,5,11,2,19,False,131,163,True,False,299.10192357350894,2022-05-11
1587,2022-05-12,5,12,3,19,False,132,247,True,False,293.94261916424904,2022-05-12
1588,2022-05-13,5,13,4,19,False,133,264,True,False,269.3873497436254,2022-05-13
1589,2022-05-14,5,14,5,19,False,134,205,True,False,227.26686106610921,2022-05-14
1590,2022-05-15,5,15,6,19,False,135,267,True,False,227.17481115952404,2022-05-15
1591,2022-05-16,5,16,0,20,False,136,353,True,False,321.6768272464329,2022-05-16
1592,2022-05-17,5,17,1,20,False,137,400,True,False,313.15575735883357,2022-05-17
1593,2022-05-18,5,18,2,20,False,138,306,True,False,296.9716018773709,2022-05-18
1594,2022-05-19,5,19,3,20,False,139,272,True,False,290.93910709408436,2022-05-19
1595,2022-05-20,5,20,4,20,False,140,201,True,False,265.04654855588797,2022-05-20
1596,2022-05-21,5,21,5,20,False,141,195,True,False,223.069650111101,2022-05-21
1597,2022-05-22,5,22,6,20,False,142,123,True,False,222.97760020451582,2022-05-22
1598,2022-05-23,5,23,0,21,True,143,242,True,False,306.51684305611536,2022-05-23
1599,2022-05-24,5,24,1,21,False,144,360,True,False,308.95854640382515,2022-05-24
1600,2022-05-25,5,25,2,21,False,145,339,True,False,294.83298433484106,2022-05-25
1601,2022-05-26,5,26,3,21,False,146,279,True,False,288.8004895515545,2022-05-26
1602,2022-05-27,5,27,4,21,False,147,343,True,False,273.2214312433072,2022-05-27
1603,2022-05-28,5,28,5,21,False,148,216,True,False,236.33345997445255,2022-05-28
1604,2022-05-29,5,29,6,21,False,149,218,True,False,237.69572836941342,2022-05-29
1605,2022-05-30,5,30,0,22,False,150,348,True,False,329.1472614489113,2022-05-30
1606,2022-05-31,5,31,1,22,False,151,342,True,False,321.3750407339447,2022-05-31
1607,2022-06-01,6,1,2,22,False,152,309,True,False,289.01847219898127,2022-06-01
1608,2022-06-02,6,2,3,22,False,153,307,True,True,151.90256008209562,2022-06-02
1609,2022-06-03,6,3,4,22,False,154,343,True,True,132.9466177594113,2022-06-03
1610,2022-06-04,6,4,5,22,False,155,178,True,True,106.65185142916059,2022-06-04
1611,2022-06-05,6,5,6,22,False,156,191,True,True,104.34357156358044,2022-06-05
1612,2022-06-06,6,6,0,23,False,157,117,True,True,150.65679573849908,2022-06-06
1613,2022-06-07,6,7,1,23,False,158,126,True,True,142.7017062731612,2022-06-07
1614,2022-06-08,6,8,2,23,False,159,175,True,True,127.38418174335544,2022-06-08
1615,2022-06-09,6,9,3,23,False,160,136,True,True,122.35089596688248,2022-06-09
1616,2022-06-10,6,10,4,23,False,161,125,True,True,103.66842517696053,2022-06-10
1617,2022-06-11,6,11,5,23,False,162,108,True,True,85.71178042618743,2022-06-11
1618,2022-06-12,6,12,6,23,False,163,93,True,True,86.02387973200389,2022-06-12
1619,2022-06-13,6,13,0,24,False,164,187,True,True,152.13169710787247,2022-06-13
1620,2022-06-14,6,14,1,24,False,165,109,True,True,143.81478454645918,2022-06-14
1621,2022-06-15,6,15,2,24,False,166,67,True,True,128.43497558577036,2022-06-15
1622,2022-06-16,6,16,3,24,False,167,48,True,True,123.12426218034261,2022-06-16
1623,2022-06-17,6,17,4,24,False,168,46,True,True,104.44179139042058,2022-06-17
1624,2022-06-18,6,18,5,24,False,169,17,True,True,83.17601698627168,2022-06-18
1625,2022-06-19,6,19,6,24,False,170,30,True,True,83.08396707968647,2022-06-19
1626,2022-06-20,6,20,0,25,False,171,57,True,True,148.5423062637453,2022-06-20
1627,2022-06-21,6,21,1,25,False,172,74,True,True,139.80709509478183,2022-06-21
1628,2022-06-22,6,22,2,25,False,173,58,True,True,124.42728613409318,2022-06-22
1629,2022-06-23,6,23,3,25,False,174,48,True,True,119.11657272866535,2022-06-23
1630,2022-06-24,6,24,4,25,False,175,58,True,True,100.43410193874328,2022-06-24
1632,2022-06-26,6,26,6,25,False,177,45,True,True,80.78071031027564,2022-06-26
1633,2022-06-27,6,27,0,26,False,178,64,True,True,153.07826300460889,2022-06-27
1634,2022-06-28,6,28,1,26,False,179,68,True,True,150.0855414449995,2022-06-28
1635,2022-06-29,6,29,2,26,False,180,63,True,True,136.59079778314944,2022-06-29
1636,2022-06-30,6,30,3,26,False,181,82,True,True,131.3834976318515,2022-06-30
1637,2022-07-01,7,1,4,26,True,182,18,True,True,96.43153439800557,2022-07-01
1638,2022-07-02,7,2,5,26,False,183,25,True,True,85.75368136028347,2022-07-02
1639,2022-07-03,7,3,6,26,False,184,18,True,True,85.4802098275215,2022-07-03
1640,2022-07-04,7,4,0,27,False,185,64,True,True,150.84875283777407,2022-07-04
1641,2022-07-05,7,5,1,27,False,186,43,True,True,142.89366337243618,2022-07-05
1642,2022-07-06,7,6,2,27,False,187,43,True,True,126.7005221343197,2022-07-06
1643,2022-07-07,7,7,3,27,False,188,43,True,True,121.38980872889198,2022-07-07
1644,2022-07-08,7,8,4,27,False,189,53,True,True,102.70733793896986,2022-07-08
1645,2022-07-09,7,9,5,27,False,190,28,True,True,84.8820207481657,2022-07-09
1646,2022-07-10,7,10,6,27,False,191,52,True,True,84.78997084158053,2022-07-10
